athlete_id,event_timestamp,fran,helen,grace,run400,run5k,snatch,is_high_performer
310,2025-07-17 11:41:33.406578,150.0,421.0,150.0,70.0,1110.0,205.0,1
311,2025-07-17 11:41:33.406578,289.0,553.0,156.0,67.0,1225.0,185.0,1
312,2025-07-17 11:41:33.406578,154.0,506.0,109.0,59.0,1120.0,230.0,1
313,2025-07-17 11:41:33.406578,200.0,513.0,140.0,70.0,1438.0,235.0,0
314,2025-07-17 11:41:33.406578,181.0,518.0,116.0,66.0,1275.0,215.0,1
315,2025-07-17 11:41:33.406578,166.0,471.0,99.0,58.0,1335.0,260.0,1
316,2025-07-17 11:41:33.406578,173.0,528.0,134.0,3360.0,1280.0,215.0,1
317,2025-07-17 11:41:33.406578,147.0,444.0,115.0,54.0,1159.0,220.0,1
318,2025-07-17 11:41:33.406578,132.0,438.0,116.0,60.0,1196.0,285.0,0
319,2025-07-17 11:41:33.406578,352.0,689.0,194.0,84.0,1389.0,135.0,0
320,2025-07-17 11:41:33.406578,240.0,570.0,180.0,60.0,1230.0,175.0,1
321,2025-07-17 11:41:33.406578,130.0,445.0,93.0,56.0,1196.0,260.0,1
322,2025-07-17 11:41:33.406578,156.0,485.0,112.0,85.0,1293.0,205.0,1
323,2025-07-17 11:41:33.406578,154.0,482.0,102.0,68.0,1210.0,217.0,1
324,2025-07-17 11:41:33.406578,216.0,536.0,136.0,67.0,1249.0,234.0,1
325,2025-07-17 11:41:33.406578,219.0,536.0,156.0,64.0,1281.0,223.0,1
326,2025-07-17 11:41:33.406578,197.0,522.0,112.0,60.0,1485.0,210.0,1
327,2025-07-17 11:41:33.406578,143.0,432.0,87.0,64.0,1180.0,235.0,1
328,2025-07-17 11:41:33.406578,160.0,535.0,122.0,62.0,1260.0,190.0,1
329,2025-07-17 11:41:33.406578,272.0,610.0,330.0,84.0,1260.0,185.0,0
330,2025-07-17 11:41:33.406578,601.0,594.0,189.0,63.0,1314.0,175.0,1
331,2025-07-17 11:41:33.406578,362.0,688.0,233.0,62.0,1383.0,146.0,0
332,2025-07-17 11:41:33.406578,194.0,460.0,106.0,48.0,1200.0,198.0,1
333,2025-07-17 11:41:33.406578,168.0,491.0,96.0,66.0,1330.0,290.0,1
334,2025-07-17 11:41:33.406578,902.0,475.0,107.0,57.0,2700.0,245.0,1
335,2025-07-17 11:41:33.406578,48.0,202.0,21.0,37.0,672.0,540.0,1
336,2025-07-17 11:41:33.406578,1269.0,1698.0,931.0,337.0,3012.0,40.0,0
337,2025-07-17 11:41:33.406578,176.0,483.0,145.0,81.0,1568.0,235.0,1
338,2025-07-17 11:41:33.406578,249.0,546.0,177.0,6039.0,1352.0,210.0,1
339,2025-07-17 11:41:33.406578,160.0,562.0,145.0,55.0,1030.0,176.0,1
340,2025-07-17 11:41:33.406578,136.0,454.0,77.0,66.0,1177.0,270.0,1
341,2025-07-17 11:41:33.406578,144.0,464.0,118.0,60.0,1200.0,225.0,1
342,2025-07-17 11:41:33.406578,220.0,548.0,97.0,70.0,1299.0,260.0,0
343,2025-07-17 11:41:33.406578,213.0,473.0,137.0,65.0,1440.0,220.0,1
344,2025-07-17 11:41:33.406578,131.0,418.0,116.0,59.0,1161.0,205.0,1
345,2025-07-17 11:41:33.406578,545.0,692.0,500.0,70.0,1395.0,155.0,1
346,2025-07-17 11:41:33.406578,220.0,527.0,155.0,70.0,1202.0,205.0,0
347,2025-07-17 11:41:33.406578,193.0,447.0,197.0,63.0,1276.0,245.0,1
348,2025-07-17 11:41:33.406578,482.0,900.0,281.0,73.0,1860.0,155.0,1
349,2025-07-17 11:41:33.406578,210.0,598.0,195.0,84.0,1498.0,200.0,1
350,2025-07-17 11:41:33.406578,235.0,463.0,218.0,85.0,1313.0,215.0,1
351,2025-07-17 11:41:33.406578,225.0,487.0,167.0,64.0,1174.0,154.0,1
352,2025-07-17 11:41:33.406578,163.0,462.0,186.0,58.0,1112.0,215.0,1
353,2025-07-17 11:41:33.406578,198.0,435.0,91.0,58.0,1131.0,214.0,1
354,2025-07-17 11:41:33.406578,390.0,555.0,350.0,66.0,1330.0,154.0,0
355,2025-07-17 11:41:33.406578,465.0,592.0,201.0,98.0,1480.0,165.0,0
356,2025-07-17 11:41:33.406578,194.0,504.0,152.0,118.0,1315.0,226.0,1
357,2025-07-17 11:41:33.406578,177.0,501.0,140.0,61.0,1380.0,220.0,1
358,2025-07-17 11:41:33.406578,223.0,514.0,225.0,65.0,1440.0,170.0,1
359,2025-07-17 11:41:33.406578,345.0,514.0,240.0,75.0,1260.0,175.0,0
360,2025-07-17 11:41:33.406578,155.0,529.0,119.0,59.0,1350.0,210.0,1
361,2025-07-17 11:41:33.406578,169.0,510.0,171.0,62.0,1440.0,225.0,0
362,2025-07-17 11:41:33.406578,122.0,430.0,89.0,56.0,1140.0,225.0,0
363,2025-07-17 11:41:33.406578,220.0,581.0,120.0,67.0,1410.0,200.0,1
364,2025-07-17 11:41:33.406578,154.0,445.0,108.0,59.0,1356.0,220.0,1
365,2025-07-17 11:41:33.406578,189.0,479.0,172.0,65.0,1270.0,187.0,1
366,2025-07-17 11:41:33.406578,149.0,404.0,101.0,49.0,1116.0,210.0,1
367,2025-07-17 11:41:33.406578,213.0,690.0,171.0,77.0,1430.0,185.0,1
368,2025-07-17 11:41:33.406578,237.0,507.0,173.0,95.0,1404.0,175.0,1
369,2025-07-17 11:41:33.406578,384.0,2710.0,1570.0,623.0,3215.0,195.0,0
370,2025-07-17 11:41:33.406578,170.0,508.0,168.0,69.0,1360.0,230.0,1
371,2025-07-17 11:41:33.406578,233.0,441.0,168.0,3540.0,1106.0,205.0,1
372,2025-07-17 11:41:33.406578,210.0,486.0,146.0,73.0,1318.0,180.0,1
373,2025-07-17 11:41:33.406578,139.0,464.0,76.0,60.0,1318.0,300.0,1
374,2025-07-17 11:41:33.406578,624.0,778.0,310.0,70.0,1447.0,135.0,0
375,2025-07-17 11:41:33.406578,148.0,452.0,178.0,69.0,1188.0,198.0,1
376,2025-07-17 11:41:33.406578,194.0,592.0,172.0,84.0,1080.0,185.0,1
377,2025-07-17 11:41:33.406578,3659.0,3599.0,3598.0,2700.0,7200.0,200.0,0
378,2025-07-17 11:41:33.406578,189.0,494.0,145.0,63.0,1260.0,200.0,1
379,2025-07-17 11:41:33.406578,212.0,474.0,137.0,84.0,1409.0,200.0,1
380,2025-07-17 11:41:33.406578,5940.0,5940.0,5940.0,6039.0,6039.0,2.0,0
381,2025-07-17 11:41:33.406578,3000.0,3000.0,3000.0,1800.0,60.0,0.0,0
382,2025-07-17 11:41:33.406578,136.0,530.0,81.0,63.0,1400.0,225.0,1
383,2025-07-17 11:41:33.406578,141.0,456.0,116.0,59.0,1064.0,225.0,1
384,2025-07-17 11:41:33.406578,177.0,503.0,110.0,67.0,1260.0,215.0,1
385,2025-07-17 11:41:33.406578,249.0,444.0,178.0,61.0,1151.0,205.0,1
386,2025-07-17 11:41:33.406578,300.0,840.0,180.0,60.0,1620.0,200.0,0
387,2025-07-17 11:41:33.406578,288.0,695.0,150.0,75.0,1395.0,245.0,1
388,2025-07-17 11:41:33.406578,189.0,580.0,196.0,105.0,1440.0,155.0,1
389,2025-07-17 11:41:33.406578,363.0,588.0,261.0,73.0,1438.0,175.0,1
390,2025-07-17 11:41:33.406578,203.0,534.0,121.0,63.0,3659.0,215.0,1
391,2025-07-17 11:41:33.406578,349.0,705.0,290.0,145.0,1680.0,155.0,1
392,2025-07-17 11:41:33.406578,411.0,623.0,448.0,82.0,1263.0,135.0,0
393,2025-07-17 11:41:33.406578,281.0,722.0,184.0,68.0,1259.0,175.0,1
394,2025-07-17 11:41:33.406578,149.0,435.0,114.0,65.0,1277.0,240.0,1
395,2025-07-17 11:41:33.406578,427.0,697.0,277.0,74.0,1290.0,170.0,1
396,2025-07-17 11:41:33.406578,163.0,486.0,161.0,70.0,1245.0,235.0,1
397,2025-07-17 11:41:33.406578,152.0,449.0,105.0,60.0,1200.0,269.0,1
398,2025-07-17 11:41:33.406578,227.0,480.0,286.0,54.0,1185.0,185.0,1
399,2025-07-17 11:41:33.406578,439.0,632.0,177.0,76.0,1236.0,165.0,0
400,2025-07-17 11:41:33.406578,253.0,577.0,274.0,62.0,1334.0,176.0,0
401,2025-07-17 11:41:33.406578,571.0,678.0,507.0,78.0,1279.0,135.0,0
402,2025-07-17 11:41:33.406578,211.0,555.0,89.0,80.0,1340.0,215.0,1
403,2025-07-17 11:41:33.406578,196.0,437.0,112.0,59.0,1290.0,185.0,1
404,2025-07-17 11:41:33.406578,372.0,703.0,293.0,75.0,1547.0,155.0,1
405,2025-07-17 11:41:33.406578,126.0,491.0,102.0,74.0,1490.0,300.0,1
406,2025-07-17 11:41:33.406578,141.0,448.0,107.0,61.0,1210.0,220.0,1
407,2025-07-17 11:41:33.406578,240.0,3599.0,720.0,362.0,8074.0,33.0,0
408,2025-07-17 11:41:33.406578,276.0,611.0,85.0,74.0,1676.0,265.0,0
409,2025-07-17 11:41:33.406578,167.0,495.0,230.0,56.0,1080.0,170.0,1
410,2025-07-17 11:41:33.406578,176.0,460.0,117.0,62.0,1240.0,207.0,1
411,2025-07-17 11:41:33.406578,186.0,520.0,114.0,72.0,1380.0,215.0,1
412,2025-07-17 11:41:33.406578,300.0,728.0,285.0,71.0,1362.0,160.0,1
413,2025-07-17 11:41:33.406578,161.0,446.0,97.0,60.0,1215.0,205.0,1
414,2025-07-17 11:41:33.406578,262.0,660.0,182.0,83.0,1527.0,145.0,0
415,2025-07-17 11:41:33.406578,351.0,685.0,141.0,88.0,1539.0,205.0,0
416,2025-07-17 11:41:33.406578,260.0,598.0,153.0,71.0,1560.0,198.0,0
417,2025-07-17 11:41:33.406578,219.0,515.0,213.0,76.0,1320.0,145.0,0
418,2025-07-17 11:41:33.406578,205.0,562.0,161.0,64.0,1458.0,145.0,0
419,2025-07-17 11:41:33.406578,296.0,621.0,12.0,15.0,127.0,305.0,1
420,2025-07-17 11:41:33.406578,219.0,595.0,475.0,62.0,1154.0,160.0,0
421,2025-07-17 11:41:33.406578,283.0,551.0,323.0,84.0,1303.0,165.0,1
422,2025-07-17 11:41:33.406578,253.0,580.0,205.0,70.0,1530.0,190.0,1
423,2025-07-17 11:41:33.406578,340.0,328.0,215.0,63.0,1101.0,190.0,1
424,2025-07-17 11:41:33.406578,373.0,706.0,197.0,76.0,1712.0,205.0,0
425,2025-07-17 11:41:33.406578,195.0,506.0,122.0,63.0,1515.0,225.0,0
426,2025-07-17 11:41:33.406578,335.0,616.0,302.0,73.0,1531.0,145.0,0
427,2025-07-17 11:41:33.406578,455.0,844.0,324.0,92.0,1931.0,175.0,0
428,2025-07-17 11:41:33.406578,254.0,455.0,229.0,59.0,1292.0,165.0,1
429,2025-07-17 11:41:33.406578,300.0,500.0,203.0,60.0,1198.0,170.0,1
430,2025-07-17 11:41:33.406578,191.0,572.0,147.0,49.0,1050.0,185.0,1
431,2025-07-17 11:41:33.406578,510.0,750.0,182.0,63.0,1334.0,143.0,0
432,2025-07-17 11:41:33.406578,394.0,589.0,143.0,58.0,1440.0,175.0,0
433,2025-07-17 11:41:33.406578,233.0,523.0,225.0,59.0,1020.0,160.0,1
434,2025-07-17 11:41:33.406578,265.0,608.0,284.0,88.0,1474.0,165.0,1
435,2025-07-17 11:41:33.406578,294.0,595.0,140.0,78.0,1380.0,185.0,0
436,2025-07-17 11:41:33.406578,125.0,422.0,104.0,47.0,1075.0,230.0,1
437,2025-07-17 11:41:33.406578,158.0,482.0,131.0,64.0,1200.0,176.0,1
438,2025-07-17 11:41:33.406578,131.0,433.0,105.0,63.0,1230.0,245.0,1
439,2025-07-17 11:41:33.406578,290.0,560.0,267.0,75.0,1306.0,185.0,1
440,2025-07-17 11:41:33.406578,286.0,708.0,239.0,103.0,1775.0,185.0,1
441,2025-07-17 11:41:33.406578,160.0,436.0,113.0,52.0,1035.0,258.0,1
442,2025-07-17 11:41:33.406578,183.0,508.0,109.0,69.0,1351.0,185.0,0
443,2025-07-17 11:41:33.406578,352.0,578.0,268.0,82.0,1335.0,180.0,1
444,2025-07-17 11:41:33.406578,180.0,535.0,199.0,66.0,1138.0,220.0,1
445,2025-07-17 11:41:33.406578,217.0,533.0,104.0,66.0,1311.0,245.0,1
446,2025-07-17 11:41:33.406578,260.0,690.0,170.0,105.0,1590.0,185.0,1
447,2025-07-17 11:41:33.406578,345.0,484.0,238.0,61.0,981.0,183.0,0
448,2025-07-17 11:41:33.406578,197.0,481.0,172.0,75.0,1326.0,180.0,1
449,2025-07-17 11:41:33.406578,301.0,559.0,244.0,78.0,1306.0,185.0,1
450,2025-07-17 11:41:33.406578,195.0,490.0,109.0,62.0,1201.0,209.0,0
451,2025-07-17 11:41:33.406578,142.0,519.0,143.0,84.0,1553.0,230.0,1
452,2025-07-17 11:41:33.406578,146.0,409.0,97.0,59.0,1110.0,225.0,1
453,2025-07-17 11:41:33.406578,196.0,479.0,107.0,69.0,1286.0,255.0,1
454,2025-07-17 11:41:33.406578,236.0,481.0,128.0,64.0,1257.0,185.0,1
455,2025-07-17 11:41:33.406578,220.0,720.0,150.0,55.0,1320.0,175.0,1
456,2025-07-17 11:41:33.406578,228.0,520.0,128.0,61.0,998.0,190.0,1
457,2025-07-17 11:41:33.406578,264.0,602.0,96.0,80.0,1476.0,185.0,1
458,2025-07-17 11:41:33.406578,148.0,443.0,102.0,56.0,1191.0,220.0,1
459,2025-07-17 11:41:33.406578,164.0,548.0,226.0,72.0,1345.0,175.0,1
460,2025-07-17 11:41:33.406578,165.0,455.0,123.0,58.0,1304.0,210.0,1
461,2025-07-17 11:41:33.406578,203.0,451.0,137.0,70.0,1203.0,185.0,1
462,2025-07-17 11:41:33.406578,860.0,896.0,650.0,98.0,1797.0,75.0,0
463,2025-07-17 11:41:33.406578,341.0,631.0,223.0,80.0,1438.0,145.0,0
464,2025-07-17 11:41:33.406578,147.0,456.0,150.0,58.0,1103.0,245.0,1
465,2025-07-17 11:41:33.406578,503.0,633.0,352.0,73.0,1557.0,95.0,0
466,2025-07-17 11:41:33.406578,285.0,591.0,630.0,75.0,1157.0,135.0,0
467,2025-07-17 11:41:33.406578,480.0,660.0,300.0,85.0,1380.0,165.0,1
468,2025-07-17 11:41:33.406578,310.0,527.0,178.0,56.0,1258.0,165.0,1
469,2025-07-17 11:41:33.406578,157.0,480.0,101.0,65.0,1329.0,175.0,1
470,2025-07-17 11:41:33.406578,444.0,575.0,253.0,61.0,1352.0,165.0,1
471,2025-07-17 11:41:33.406578,179.0,600.0,240.0,60.0,1200.0,160.0,1
472,2025-07-17 11:41:33.406578,226.0,600.0,159.0,72.0,1320.0,195.0,1
473,2025-07-17 11:41:33.406578,181.0,508.0,152.0,66.0,1277.0,170.0,1
474,2025-07-17 11:41:33.406578,176.0,469.0,130.0,92.0,1125.0,215.0,1
475,2025-07-17 11:41:33.406578,289.0,533.0,171.0,43.0,1112.0,150.0,1
476,2025-07-17 11:41:33.406578,202.0,585.0,383.0,65.0,1440.0,145.0,0
477,2025-07-17 11:41:33.406578,389.0,739.0,215.0,75.0,1331.0,140.0,0
478,2025-07-17 11:41:33.406578,204.0,554.0,163.0,76.0,1474.0,185.0,0
479,2025-07-17 11:41:33.406578,1054.0,1500.0,2820.0,183.0,3900.0,33.0,0
480,2025-07-17 11:41:33.406578,155.0,541.0,126.0,69.0,1340.0,200.0,1
481,2025-07-17 11:41:33.406578,131.0,439.0,91.0,51.0,1116.0,245.0,1
482,2025-07-17 11:41:33.406578,150.0,481.0,112.0,79.0,1380.0,235.0,1
483,2025-07-17 11:41:33.406578,77.0,178.0,79.0,29.0,563.0,5000.0,1
484,2025-07-17 11:41:33.406578,301.0,560.0,165.0,65.0,1145.0,155.0,1
485,2025-07-17 11:41:33.406578,137.0,550.0,114.0,68.0,1260.0,250.0,1
486,2025-07-17 11:41:33.406578,177.0,435.0,150.0,60.0,1260.0,247.0,1
487,2025-07-17 11:41:33.406578,160.0,449.0,140.0,56.0,1185.0,250.0,1
488,2025-07-17 11:41:33.406578,158.0,493.0,113.0,63.0,1350.0,275.0,1
489,2025-07-17 11:41:33.406578,168.0,445.0,120.0,57.0,1260.0,260.0,1
490,2025-07-17 11:41:33.406578,160.0,417.0,164.0,60.0,1125.0,210.0,1
491,2025-07-17 11:41:33.406578,356.0,617.0,319.0,62.0,1348.0,170.0,1
492,2025-07-17 11:41:33.406578,186.0,546.0,115.0,64.0,1480.0,205.0,1
493,2025-07-17 11:41:33.406578,214.0,516.0,136.0,77.0,1438.0,175.0,1
494,2025-07-17 11:41:33.406578,444.0,673.0,185.0,84.0,1490.0,165.0,0
495,2025-07-17 11:41:33.406578,234.0,499.0,267.0,54.0,1206.0,155.0,1
496,2025-07-17 11:41:33.406578,323.0,574.0,157.0,89.0,1431.0,215.0,0
497,2025-07-17 11:41:33.406578,290.0,549.0,311.0,75.0,1458.0,150.0,1
498,2025-07-17 11:41:33.406578,228.0,598.0,173.0,60.0,1188.0,187.0,1
499,2025-07-17 11:41:33.406578,143.0,456.0,112.0,75.0,1380.0,250.0,1
500,2025-07-17 11:41:33.406578,319.0,660.0,270.0,90.0,1620.0,155.0,1
501,2025-07-17 11:41:33.406578,190.0,502.0,144.0,71.0,1323.0,215.0,1
502,2025-07-17 11:41:33.406578,177.0,459.0,200.0,65.0,1260.0,165.0,1
503,2025-07-17 11:41:33.406578,355.0,497.0,285.0,58.0,1214.0,145.0,0
504,2025-07-17 11:41:33.406578,178.0,503.0,107.0,67.0,1361.0,231.0,1
505,2025-07-17 11:41:33.406578,313.0,548.0,349.0,62.0,1303.0,155.0,1
506,2025-07-17 11:41:33.406578,277.0,571.0,331.0,720.0,1280.0,175.0,0
507,2025-07-17 11:41:33.406578,147.0,468.0,146.0,63.0,1260.0,200.0,1
508,2025-07-17 11:41:33.406578,225.0,536.0,141.0,68.0,1251.0,195.0,0
509,2025-07-17 11:41:33.406578,199.0,605.0,103.0,72.0,1203.0,230.0,1
510,2025-07-17 11:41:33.406578,129.0,522.0,66.0,66.0,1275.0,225.0,0
511,2025-07-17 11:41:33.406578,204.0,538.0,118.0,168.0,1310.0,220.0,1
512,2025-07-17 11:41:33.406578,308.0,819.0,177.0,74.0,1619.0,105.0,0
513,2025-07-17 11:41:33.406578,267.0,494.0,186.0,65.0,1320.0,176.0,1
514,2025-07-17 11:41:33.406578,294.0,585.0,324.0,69.0,1360.0,175.0,1
515,2025-07-17 11:41:33.406578,242.0,535.0,167.0,85.0,1441.0,185.0,1
516,2025-07-17 11:41:33.406578,164.0,539.0,112.0,64.0,1520.0,245.0,1
517,2025-07-17 11:41:33.406578,154.0,596.0,115.0,67.0,1535.0,205.0,0
518,2025-07-17 11:41:33.406578,178.0,424.0,134.0,57.0,1028.0,205.0,0
519,2025-07-17 11:41:33.406578,224.0,548.0,193.0,71.0,1352.0,175.0,1
520,2025-07-17 11:41:33.406578,198.0,517.0,198.0,64.0,1622.0,225.0,1
521,2025-07-17 11:41:33.406578,185.0,466.0,172.0,63.0,1140.0,205.0,1
522,2025-07-17 11:41:33.406578,181.0,447.0,294.0,59.0,1325.0,185.0,1
523,2025-07-17 11:41:33.406578,240.0,490.0,130.0,70.0,1195.0,176.0,1
524,2025-07-17 11:41:33.406578,249.0,547.0,158.0,77.0,1285.0,155.0,1
525,2025-07-17 11:41:33.406578,234.0,493.0,217.0,78.0,1061.0,132.0,0
526,2025-07-17 11:41:33.406578,540.0,761.0,288.0,100.0,1380.0,135.0,0
527,2025-07-17 11:41:33.406578,159.0,429.0,103.0,62.0,1260.0,250.0,1
528,2025-07-17 11:41:33.406578,374.0,738.0,159.0,72.0,1414.0,165.0,0
529,2025-07-17 11:41:33.406578,202.0,427.0,103.0,54.0,1199.0,235.0,1
530,2025-07-17 11:41:33.406578,271.0,588.0,158.0,71.0,1248.0,210.0,1
531,2025-07-17 11:41:33.406578,128.0,488.0,112.0,58.0,1320.0,210.0,1
532,2025-07-17 11:41:33.406578,143.0,416.0,141.0,79.0,1128.0,220.0,1
533,2025-07-17 11:41:33.406578,375.0,788.0,384.0,105.0,1442.0,145.0,0
534,2025-07-17 11:41:33.406578,345.0,547.0,192.0,74.0,1440.0,121.0,0
535,2025-07-17 11:41:33.406578,259.0,499.0,210.0,81.0,1368.0,175.0,1
536,2025-07-17 11:41:33.406578,486.0,629.0,321.0,76.0,1642.0,145.0,0
537,2025-07-17 11:41:33.406578,227.0,540.0,121.0,61.0,1390.0,253.0,1
538,2025-07-17 11:41:33.406578,242.0,686.0,459.0,75.0,1482.0,175.0,1
539,2025-07-17 11:41:33.406578,381.0,511.0,263.0,62.0,1090.0,175.0,1
540,2025-07-17 11:41:33.406578,166.0,508.0,110.0,69.0,1343.0,253.0,1
541,2025-07-17 11:41:33.406578,260.0,562.0,228.0,74.0,1060.0,175.0,1
542,2025-07-17 11:41:33.406578,140.0,470.0,90.0,59.0,1070.0,255.0,1
543,2025-07-17 11:41:33.406578,274.0,544.0,158.0,75.0,1314.0,154.0,0
544,2025-07-17 11:41:33.406578,321.0,734.0,204.0,84.0,1818.0,165.0,1
545,2025-07-17 11:41:33.406578,5400.0,3300.0,4680.0,2700.0,3360.0,77.0,0
546,2025-07-17 11:41:33.406578,330.0,632.0,202.0,70.0,1454.0,155.0,0
547,2025-07-17 11:41:33.406578,204.0,590.0,139.0,67.0,5940.0,0.0,0
548,2025-07-17 11:41:33.406578,158.0,456.0,149.0,59.0,1030.0,236.0,1
549,2025-07-17 11:41:33.406578,321.0,626.0,117.0,73.0,1300.0,145.0,0
550,2025-07-17 11:41:33.406578,320.0,510.0,166.0,60.0,1145.0,150.0,1
551,2025-07-17 11:41:33.406578,141.0,452.0,103.0,57.0,1260.0,250.0,1
552,2025-07-17 11:41:33.406578,236.0,578.0,231.0,85.0,1351.0,195.0,1
553,2025-07-17 11:41:33.406578,168.0,516.0,240.0,70.0,1260.0,201.0,1
554,2025-07-17 11:41:33.406578,197.0,428.0,204.0,58.0,1200.0,205.0,1
555,2025-07-17 11:41:33.406578,252.0,516.0,290.0,62.0,1095.0,121.0,0
556,2025-07-17 11:41:33.406578,154.0,459.0,124.0,61.0,1263.0,195.0,1
557,2025-07-17 11:41:33.406578,345.0,581.0,192.0,81.0,1487.0,195.0,1
558,2025-07-17 11:41:33.406578,207.0,480.0,156.0,55.0,1186.0,198.0,0
559,2025-07-17 11:41:33.406578,154.0,445.0,139.0,53.0,1185.0,240.0,1
560,2025-07-17 11:41:33.406578,248.0,532.0,214.0,70.0,1311.0,185.0,1
561,2025-07-17 11:41:33.406578,233.0,559.0,208.0,59.0,1205.0,155.0,1
562,2025-07-17 11:41:33.406578,240.0,525.0,155.0,75.0,1140.0,175.0,1
563,2025-07-17 11:41:33.406578,202.0,554.0,185.0,68.0,1334.0,180.0,1
564,2025-07-17 11:41:33.406578,206.0,488.0,154.0,58.0,1265.0,205.0,1
565,2025-07-17 11:41:33.406578,132.0,478.0,95.0,63.0,1425.0,280.0,1
566,2025-07-17 11:41:33.406578,133.0,446.0,99.0,61.0,1283.0,250.0,1
567,2025-07-17 11:41:33.406578,244.0,535.0,142.0,59.0,1596.0,215.0,1
568,2025-07-17 11:41:33.406578,258.0,458.0,149.0,56.0,1110.0,205.0,1
569,2025-07-17 11:41:33.406578,478.0,783.0,170.0,77.0,1207.0,110.0,0
570,2025-07-17 11:41:33.406578,554.0,799.0,538.0,81.0,1684.0,125.0,0
571,2025-07-17 11:41:33.406578,219.0,526.0,169.0,78.0,1402.0,165.0,1
572,2025-07-17 11:41:33.406578,236.0,614.0,265.0,64.0,1456.0,234.0,0
573,2025-07-17 11:41:33.406578,298.0,568.0,121.0,66.0,1287.0,205.0,1
574,2025-07-17 11:41:33.406578,225.0,474.0,195.0,55.0,1170.0,165.0,1
575,2025-07-17 11:41:33.406578,162.0,445.0,94.0,3180.0,1140.0,215.0,1
576,2025-07-17 11:41:33.406578,222.0,596.0,178.0,91.0,1606.0,175.0,1
577,2025-07-17 11:41:33.406578,195.0,535.0,150.0,65.0,1355.0,210.0,1
578,2025-07-17 11:41:33.406578,366.0,641.0,272.0,70.0,1323.0,175.0,1
579,2025-07-17 11:41:33.406578,147.0,511.0,123.0,67.0,1268.0,280.0,1
580,2025-07-17 11:41:33.406578,170.0,504.0,146.0,62.0,1215.0,231.0,1
581,2025-07-17 11:41:33.406578,229.0,478.0,137.0,67.0,1197.0,161.0,1
582,2025-07-17 11:41:33.406578,208.0,470.0,152.0,56.0,1227.0,225.0,1
583,2025-07-17 11:41:33.406578,187.0,504.0,185.0,68.0,1334.0,220.0,1
584,2025-07-17 11:41:33.406578,184.0,563.0,166.0,68.0,1584.0,185.0,1
585,2025-07-17 11:41:33.406578,131.0,468.0,73.0,59.0,1158.0,255.0,1
586,2025-07-17 11:41:33.406578,346.0,592.0,363.0,73.0,1370.0,125.0,0
587,2025-07-17 11:41:33.406578,240.0,645.0,127.0,100.0,1470.0,185.0,1
588,2025-07-17 11:41:33.406578,416.0,591.0,516.0,77.0,1345.0,163.0,0
589,2025-07-17 11:41:33.406578,193.0,492.0,138.0,57.0,1097.0,205.0,1
590,2025-07-17 11:41:33.406578,146.0,510.0,121.0,65.0,1316.0,176.0,1
591,2025-07-17 11:41:33.406578,411.0,785.0,273.0,90.0,1419.0,155.0,1
592,2025-07-17 11:41:33.406578,155.0,442.0,135.0,61.0,1170.0,205.0,1
593,2025-07-17 11:41:33.406578,161.0,451.0,234.0,58.0,1121.0,185.0,1
594,2025-07-17 11:41:33.406578,168.0,540.0,180.0,54.0,1170.0,220.0,1
595,2025-07-17 11:41:33.406578,608.0,601.0,473.0,65.0,1395.0,132.0,0
596,2025-07-17 11:41:33.406578,409.0,760.0,308.0,72.0,1575.0,192.0,0
597,2025-07-17 11:41:33.406578,332.0,611.0,164.0,61.0,1308.0,170.0,1
598,2025-07-17 11:41:33.406578,231.0,508.0,142.0,59.0,1414.0,190.0,1
599,2025-07-17 11:41:33.406578,200.0,480.0,190.0,54.0,1359.0,185.0,1
600,2025-07-17 11:41:33.406578,165.0,420.0,96.0,63.0,1300.0,210.0,1
601,2025-07-17 11:41:33.406578,429.0,896.0,269.0,102.0,1788.0,135.0,0
602,2025-07-17 11:41:33.406578,152.0,515.0,92.0,54.0,1282.0,265.0,1
603,2025-07-17 11:41:33.406578,193.0,552.0,126.0,58.0,1470.0,250.0,1
604,2025-07-17 11:41:33.406578,215.0,557.0,147.0,73.0,1321.0,175.0,1
605,2025-07-17 11:41:33.406578,167.0,467.0,106.0,65.0,1200.0,280.0,1
606,2025-07-17 11:41:33.406578,139.0,597.0,175.0,65.0,1290.0,210.0,1
607,2025-07-17 11:41:33.406578,178.0,540.0,142.0,72.0,1350.0,225.0,1
608,2025-07-17 11:41:33.406578,253.0,510.0,158.0,100.0,1431.0,155.0,1
609,2025-07-17 11:41:33.406578,289.0,469.0,226.0,59.0,1047.0,154.0,1
610,2025-07-17 11:41:33.406578,244.0,530.0,151.0,40.0,1326.0,135.0,0
611,2025-07-17 11:41:33.406578,363.0,506.0,187.0,65.0,1256.0,165.0,0
612,2025-07-17 11:41:33.406578,240.0,591.0,148.0,62.0,1290.0,205.0,1
613,2025-07-17 11:41:33.406578,263.0,640.0,240.0,64.0,1305.0,194.0,1
614,2025-07-17 11:41:33.406578,173.0,547.0,135.0,75.0,1500.0,287.0,1
615,2025-07-17 11:41:33.406578,210.0,553.0,214.0,65.0,1242.0,198.0,1
616,2025-07-17 11:41:33.406578,150.0,460.0,185.0,58.0,1290.0,185.0,1
617,2025-07-17 11:41:33.406578,152.0,418.0,151.0,56.0,1111.0,205.0,1
618,2025-07-17 11:41:33.406578,220.0,493.0,154.0,62.0,1239.0,185.0,1
