athlete_id,event_timestamp,age,height,weight,deadlift,backsq,pullups,is_high_performer
317,2025-07-17 12:00:50.351157,35.0,74.0,198.0,495.0,345.0,42.0,1
318,2025-07-17 12:00:50.351157,36.0,72.0,210.0,0.0,0.0,0.0,0
319,2025-07-17 12:00:50.351157,46.0,71.0,219.0,385.0,325.0,8.0,0
320,2025-07-17 12:00:50.351157,36.0,72.0,189.0,475.0,420.0,43.0,1
321,2025-07-17 12:00:50.351157,32.0,74.0,193.0,415.0,325.0,36.0,1
322,2025-07-17 12:00:50.351157,25.0,73.0,210.0,535.0,435.0,41.0,1
323,2025-07-17 12:00:50.351157,39.0,71.0,175.0,435.0,365.0,25.0,1
324,2025-07-17 12:00:50.351157,36.0,74.0,178.0,405.0,290.0,33.0,1
325,2025-07-17 12:00:50.351157,37.0,72.0,156.0,0.0,0.0,0.0,0
326,2025-07-17 12:00:50.351157,31.0,68.0,165.0,425.0,325.0,42.0,1
327,2025-07-17 12:00:50.351157,28.0,70.0,179.0,460.0,415.0,45.0,1
328,2025-07-17 12:00:50.351157,23.0,69.0,195.0,375.0,275.0,5.0,0
329,2025-07-17 12:00:50.351157,42.0,71.0,80.0,441.0,298.0,54.0,1
330,2025-07-17 12:00:50.351157,33.0,73.0,195.0,475.0,415.0,0.0,0
331,2025-07-17 12:00:50.351157,27.0,67.0,215.0,455.0,400.0,42.0,1
332,2025-07-17 12:00:50.351157,31.0,71.0,180.0,365.0,330.0,49.0,1
333,2025-07-17 12:00:50.351157,23.0,72.0,205.0,550.0,420.0,35.0,1
334,2025-07-17 12:00:50.351157,44.0,69.0,180.0,0.0,0.0,0.0,0
335,2025-07-17 12:00:50.351157,35.0,71.0,180.0,335.0,300.0,40.0,0
336,2025-07-17 12:00:50.351157,41.0,65.0,149.0,375.0,315.0,44.0,1
337,2025-07-17 12:00:50.351157,32.0,70.0,172.0,445.0,375.0,47.0,1
338,2025-07-17 12:00:50.351157,35.0,72.0,187.0,405.0,320.0,50.0,1
339,2025-07-17 12:00:50.351157,34.0,68.0,174.0,440.0,385.0,21.0,1
340,2025-07-17 12:00:50.351157,30.0,75.0,195.0,405.0,325.0,45.0,1
341,2025-07-17 12:00:50.351157,25.0,70.0,197.0,500.0,405.0,25.0,0
342,2025-07-17 12:00:50.351157,26.0,70.0,165.0,450.0,350.0,60.0,1
343,2025-07-17 12:00:50.351157,28.0,70.0,165.0,365.0,315.0,52.0,1
344,2025-07-17 12:00:50.351157,35.0,77.0,215.0,0.0,0.0,0.0,0
345,2025-07-17 12:00:50.351157,35.0,72.0,205.0,450.0,405.0,30.0,1
346,2025-07-17 12:00:50.351157,28.0,73.0,225.0,545.0,455.0,45.0,1
347,2025-07-17 12:00:50.351157,33.0,75.0,185.0,275.0,195.0,2.0,0
348,2025-07-17 12:00:50.351157,27.0,68.0,140.0,380.0,275.0,30.0,0
349,2025-07-17 12:00:50.351157,32.0,72.0,215.0,500.0,355.0,40.0,1
350,2025-07-17 12:00:50.351157,27.0,70.0,185.0,470.0,355.0,40.0,1
351,2025-07-17 12:00:50.351157,40.0,72.0,205.0,405.0,350.0,52.0,1
352,2025-07-17 12:00:50.351157,36.0,70.0,190.0,415.0,315.0,53.0,1
353,2025-07-17 12:00:50.351157,31.0,67.0,179.0,440.0,405.0,45.0,1
354,2025-07-17 12:00:50.351157,36.0,69.0,180.0,345.0,245.0,20.0,0
355,2025-07-17 12:00:50.351157,44.0,70.0,154.0,310.0,275.0,37.0,0
356,2025-07-17 12:00:50.351157,37.0,70.0,165.0,408.0,320.0,74.0,1
357,2025-07-17 12:00:50.351157,31.0,68.0,185.0,475.0,405.0,42.0,1
358,2025-07-17 12:00:50.351157,36.0,72.0,198.0,465.0,385.0,50.0,1
359,2025-07-17 12:00:50.351157,26.0,70.0,176.0,474.0,375.0,53.0,1
360,2025-07-17 12:00:50.351157,26.0,71.0,187.0,397.0,353.0,31.0,1
361,2025-07-17 12:00:50.351157,29.0,69.0,176.0,507.0,408.0,47.0,1
362,2025-07-17 12:00:50.351157,46.0,70.0,190.0,375.0,340.0,28.0,1
363,2025-07-17 12:00:50.351157,25.0,68.0,173.0,480.0,435.0,49.0,1
364,2025-07-17 12:00:50.351157,26.0,70.0,198.0,265.0,209.0,15.0,0
365,2025-07-17 12:00:50.351157,44.0,70.0,175.0,0.0,0.0,0.0,0
366,2025-07-17 12:00:50.351157,41.0,69.0,188.0,0.0,0.0,0.0,0
367,2025-07-17 12:00:50.351157,27.0,69.0,200.0,500.0,435.0,50.0,1
368,2025-07-17 12:00:50.351157,38.0,70.0,168.0,419.0,276.0,40.0,1
369,2025-07-17 12:00:50.351157,45.0,68.0,181.0,495.0,405.0,30.0,1
370,2025-07-17 12:00:50.351157,47.0,69.0,174.0,309.0,309.0,24.0,0
371,2025-07-17 12:00:50.351157,39.0,67.0,190.0,385.0,335.0,40.0,1
372,2025-07-17 12:00:50.351157,26.0,72.0,185.0,515.0,355.0,45.0,1
373,2025-07-17 12:00:50.351157,30.0,72.0,205.0,435.0,305.0,40.0,1
374,2025-07-17 12:00:50.351157,33.0,71.0,163.0,397.0,309.0,48.0,1
375,2025-07-17 12:00:50.351157,32.0,69.0,160.0,300.0,245.0,21.0,0
376,2025-07-17 12:00:50.351157,27.0,66.0,165.0,415.0,315.0,35.0,1
377,2025-07-17 12:00:50.351157,34.0,70.0,84.0,397.0,287.0,35.0,1
378,2025-07-17 12:00:50.351157,44.0,72.0,172.0,353.0,287.0,46.0,0
379,2025-07-17 12:00:50.351157,31.0,69.0,71.0,485.0,331.0,45.0,1
380,2025-07-17 12:00:50.351157,27.0,67.0,176.0,437.0,353.0,47.0,1
381,2025-07-17 12:00:50.351157,29.0,72.0,202.0,340.0,185.0,6.0,0
382,2025-07-17 12:00:50.351157,34.0,77.0,220.0,397.0,309.0,30.0,1
383,2025-07-17 12:00:50.351157,34.0,72.0,176.0,441.0,342.0,87.0,1
384,2025-07-17 12:00:50.351157,42.0,71.0,185.0,350.0,350.0,47.0,1
385,2025-07-17 12:00:50.351157,38.0,70.0,205.0,555.0,505.0,0.0,0
386,2025-07-17 12:00:50.351157,34.0,72.0,195.0,395.0,340.0,33.0,0
387,2025-07-17 12:00:50.351157,38.0,75.0,245.0,575.0,450.0,26.0,1
388,2025-07-17 12:00:50.351157,31.0,75.0,212.0,425.0,385.0,36.0,1
389,2025-07-17 12:00:50.351157,40.0,67.0,158.0,435.0,365.0,42.0,1
390,2025-07-17 12:00:50.351157,39.0,78.0,283.0,425.0,340.0,5.0,0
391,2025-07-17 12:00:50.351157,41.0,72.0,185.0,425.0,0.0,40.0,1
392,2025-07-17 12:00:50.351157,36.0,67.0,166.0,665.0,590.0,55.0,1
393,2025-07-17 12:00:50.351157,37.0,72.0,185.0,415.0,310.0,34.0,0
394,2025-07-17 12:00:50.351157,37.0,67.0,155.0,330.0,305.0,55.0,0
395,2025-07-17 12:00:50.351157,39.0,72.0,194.0,481.0,353.0,51.0,1
396,2025-07-17 12:00:50.351157,31.0,70.0,185.0,425.0,350.0,45.0,1
397,2025-07-17 12:00:50.351157,30.0,66.0,176.0,518.0,452.0,60.0,1
398,2025-07-17 12:00:50.351157,28.0,69.0,187.0,405.0,365.0,0.0,0
399,2025-07-17 12:00:50.351157,33.0,71.0,175.0,435.0,350.0,21.0,1
400,2025-07-17 12:00:50.351157,20.0,74.0,200.0,425.0,385.0,16.0,0
401,2025-07-17 12:00:50.351157,30.0,67.0,180.0,540.0,405.0,0.0,0
402,2025-07-17 12:00:50.351157,30.0,69.0,168.0,397.0,357.0,35.0,1
403,2025-07-17 12:00:50.351157,44.0,67.0,135.0,335.0,225.0,35.0,0
404,2025-07-17 12:00:50.351157,28.0,68.0,170.0,365.0,335.0,55.0,1
405,2025-07-17 12:00:50.351157,28.0,72.0,198.0,405.0,350.0,25.0,1
406,2025-07-17 12:00:50.351157,29.0,68.0,195.0,505.0,445.0,70.0,1
407,2025-07-17 12:00:50.351157,31.0,74.0,195.0,475.0,395.0,60.0,1
408,2025-07-17 12:00:50.351157,29.0,71.0,162.0,330.0,245.0,30.0,0
409,2025-07-17 12:00:50.351157,24.0,69.0,155.0,365.0,265.0,40.0,1
410,2025-07-17 12:00:50.351157,27.0,72.0,204.0,455.0,340.0,28.0,1
411,2025-07-17 12:00:50.351157,28.0,70.0,183.0,463.0,386.0,75.0,1
412,2025-07-17 12:00:50.351157,27.0,69.0,180.0,475.0,415.0,50.0,1
413,2025-07-17 12:00:50.351157,30.0,74.0,205.0,495.0,485.0,27.0,0
414,2025-07-17 12:00:50.351157,32.0,72.0,195.0,475.0,410.0,62.0,1
415,2025-07-17 12:00:50.351157,26.0,67.0,200.0,430.0,355.0,65.0,1
416,2025-07-17 12:00:50.351157,29.0,75.0,225.0,505.0,425.0,50.0,1
417,2025-07-17 12:00:50.351157,34.0,69.0,148.0,365.0,345.0,54.0,1
418,2025-07-17 12:00:50.351157,42.0,68.0,170.0,335.0,265.0,49.0,0
419,2025-07-17 12:00:50.351157,40.0,72.0,208.0,475.0,405.0,60.0,1
420,2025-07-17 12:00:50.351157,33.0,68.0,130.0,250.0,185.0,50.0,0
421,2025-07-17 12:00:50.351157,39.0,70.0,180.0,465.0,315.0,24.0,0
422,2025-07-17 12:00:50.351157,38.0,71.0,190.0,435.0,315.0,30.0,1
423,2025-07-17 12:00:50.351157,39.0,74.0,215.0,335.0,275.0,21.0,0
424,2025-07-17 12:00:50.351157,39.0,70.0,168.0,345.0,315.0,42.0,0
425,2025-07-17 12:00:50.351157,36.0,67.0,187.0,353.0,265.0,15.0,0
426,2025-07-17 12:00:50.351157,26.0,76.0,250.0,475.0,365.0,46.0,1
427,2025-07-17 12:00:50.351157,34.0,72.0,208.0,0.0,0.0,0.0,0
428,2025-07-17 12:00:50.351157,31.0,73.0,220.0,565.0,475.0,0.0,0
429,2025-07-17 12:00:50.351157,27.0,73.0,183.0,496.0,375.0,60.0,1
430,2025-07-17 12:00:50.351157,31.0,68.0,186.0,485.0,395.0,42.0,1
431,2025-07-17 12:00:50.351157,33.0,73.0,245.0,435.0,360.0,17.0,0
432,2025-07-17 12:00:50.351157,33.0,66.0,150.0,405.0,365.0,54.0,1
433,2025-07-17 12:00:50.351157,47.0,71.0,195.0,435.0,410.0,36.0,1
434,2025-07-17 12:00:50.351157,24.0,70.0,190.0,345.0,315.0,26.0,0
435,2025-07-17 12:00:50.351157,34.0,71.0,200.0,430.0,395.0,64.0,1
436,2025-07-17 12:00:50.351157,33.0,69.0,174.0,365.0,300.0,38.0,1
437,2025-07-17 12:00:50.351157,26.0,68.0,185.0,525.0,400.0,0.0,0
438,2025-07-17 12:00:50.351157,26.0,72.0,191.0,419.0,375.0,51.0,1
439,2025-07-17 12:00:50.351157,36.0,72.0,205.0,415.0,315.0,42.0,1
440,2025-07-17 12:00:50.351157,30.0,73.0,200.0,405.0,335.0,40.0,1
441,2025-07-17 12:00:50.351157,42.0,72.0,235.0,405.0,275.0,5.0,0
442,2025-07-17 12:00:50.351157,30.0,69.0,185.0,415.0,265.0,26.0,1
443,2025-07-17 12:00:50.351157,39.0,69.0,168.0,0.0,0.0,0.0,0
444,2025-07-17 12:00:50.351157,40.0,74.0,190.0,0.0,0.0,0.0,0
445,2025-07-17 12:00:50.351157,34.0,72.0,200.0,415.0,350.0,17.0,0
446,2025-07-17 12:00:50.351157,40.0,72.0,205.0,0.0,0.0,0.0,0
447,2025-07-17 12:00:50.351157,43.0,68.0,160.0,325.0,265.0,35.0,0
448,2025-07-17 12:00:50.351157,43.0,72.0,196.0,0.0,0.0,0.0,0
449,2025-07-17 12:00:50.351157,32.0,71.0,160.0,345.0,305.0,53.0,0
450,2025-07-17 12:00:50.351157,26.0,67.0,155.0,385.0,365.0,30.0,1
451,2025-07-17 12:00:50.351157,35.0,69.0,185.0,415.0,385.0,60.0,1
452,2025-07-17 12:00:50.351157,31.0,75.0,228.0,505.0,425.0,20.0,1
453,2025-07-17 12:00:50.351157,38.0,75.0,235.0,475.0,300.0,32.0,0
454,2025-07-17 12:00:50.351157,35.0,73.0,250.0,365.0,375.0,18.0,0
455,2025-07-17 12:00:50.351157,41.0,70.0,205.0,495.0,410.0,44.0,1
456,2025-07-17 12:00:50.351157,31.0,72.0,211.0,505.0,385.0,0.0,0
457,2025-07-17 12:00:50.351157,41.0,72.0,194.0,331.0,287.0,35.0,0
458,2025-07-17 12:00:50.351157,34.0,67.0,140.0,375.0,255.0,42.0,0
459,2025-07-17 12:00:50.351157,39.0,71.0,195.0,425.0,415.0,41.0,1
460,2025-07-17 12:00:50.351157,45.0,74.0,220.0,415.0,375.0,40.0,1
461,2025-07-17 12:00:50.351157,36.0,65.0,195.0,0.0,0.0,0.0,0
462,2025-07-17 12:00:50.351157,33.0,70.0,201.0,505.0,435.0,55.0,1
463,2025-07-17 12:00:50.351157,41.0,67.0,155.0,315.0,275.0,0.0,0
464,2025-07-17 12:00:50.351157,33.0,73.0,205.0,500.0,425.0,42.0,1
465,2025-07-17 12:00:50.351157,29.0,67.0,175.0,515.0,445.0,65.0,1
466,2025-07-17 12:00:50.351157,32.0,72.0,195.0,435.0,380.0,38.0,1
467,2025-07-17 12:00:50.351157,38.0,68.0,170.0,375.0,300.0,47.0,1
468,2025-07-17 12:00:50.351157,27.0,74.0,201.0,0.0,0.0,0.0,0
469,2025-07-17 12:00:50.351157,36.0,72.0,250.0,450.0,465.0,20.0,1
470,2025-07-17 12:00:50.351157,34.0,66.0,143.0,397.0,309.0,101.0,0
471,2025-07-17 12:00:50.351157,31.0,73.0,192.0,331.0,265.0,38.0,0
472,2025-07-17 12:00:50.351157,35.0,73.0,165.0,365.0,275.0,45.0,1
473,2025-07-17 12:00:50.351157,31.0,74.0,187.0,364.0,220.0,21.0,0
474,2025-07-17 12:00:50.351157,34.0,69.0,178.0,525.0,370.0,50.0,1
475,2025-07-17 12:00:50.351157,30.0,68.0,168.0,320.0,265.0,20.0,0
476,2025-07-17 12:00:50.351157,29.0,73.0,205.0,515.0,440.0,40.0,1
477,2025-07-17 12:00:50.351157,34.0,70.0,195.0,555.0,465.0,42.0,1
478,2025-07-17 12:00:50.351157,46.0,70.0,205.0,445.0,375.0,22.0,1
479,2025-07-17 12:00:50.351157,46.0,68.0,155.0,405.0,300.0,41.0,0
480,2025-07-17 12:00:50.351157,35.0,71.0,208.0,405.0,305.0,31.0,0
481,2025-07-17 12:00:50.351157,38.0,70.0,185.0,375.0,335.0,30.0,1
482,2025-07-17 12:00:50.351157,32.0,70.0,175.0,565.0,425.0,65.0,1
483,2025-07-17 12:00:50.351157,30.0,72.0,198.0,419.0,287.0,21.0,1
484,2025-07-17 12:00:50.351157,33.0,67.0,175.0,385.0,305.0,33.0,1
485,2025-07-17 12:00:50.351157,41.0,68.0,200.0,550.0,405.0,0.0,0
486,2025-07-17 12:00:50.351157,27.0,75.0,218.0,419.0,331.0,21.0,1
487,2025-07-17 12:00:50.351157,37.0,72.0,220.0,1.0,330.0,12.0,0
488,2025-07-17 12:00:50.351157,29.0,69.0,198.0,480.0,485.0,30.0,1
489,2025-07-17 12:00:50.351157,31.0,71.0,185.0,0.0,0.0,0.0,0
490,2025-07-17 12:00:50.351157,31.0,69.0,169.0,243.0,243.0,24.0,0
491,2025-07-17 12:00:50.351157,42.0,69.0,168.0,335.0,245.0,35.0,0
492,2025-07-17 12:00:50.351157,30.0,68.0,176.0,455.0,375.0,46.0,1
493,2025-07-17 12:00:50.351157,35.0,72.0,208.0,505.0,425.0,38.0,1
494,2025-07-17 12:00:50.351157,30.0,64.0,162.0,415.0,300.0,98.0,1
495,2025-07-17 12:00:50.351157,29.0,72.0,185.0,490.0,425.0,35.0,1
496,2025-07-17 12:00:50.351157,30.0,69.0,200.0,420.0,405.0,52.0,1
497,2025-07-17 12:00:50.351157,32.0,71.0,190.0,0.0,0.0,0.0,0
498,2025-07-17 12:00:50.351157,38.0,73.0,178.0,435.0,325.0,45.0,1
499,2025-07-17 12:00:50.351157,41.0,70.0,193.0,0.0,0.0,50.0,0
500,2025-07-17 12:00:50.351157,42.0,73.0,285.0,475.0,405.0,0.0,0
501,2025-07-17 12:00:50.351157,22.0,71.0,180.0,470.0,375.0,0.0,0
502,2025-07-17 12:00:50.351157,28.0,75.0,220.0,455.0,355.0,47.0,1
503,2025-07-17 12:00:50.351157,35.0,73.0,204.0,481.0,380.0,45.0,1
504,2025-07-17 12:00:50.351157,33.0,72.0,205.0,540.0,420.0,65.0,1
505,2025-07-17 12:00:50.351157,40.0,70.0,186.0,440.0,400.0,40.0,1
506,2025-07-17 12:00:50.351157,21.0,67.0,180.0,570.0,525.0,50.0,1
507,2025-07-17 12:00:50.351157,26.0,69.0,207.0,452.0,331.0,20.0,1
508,2025-07-17 12:00:50.351157,25.0,69.0,83.0,397.0,309.0,15.0,0
509,2025-07-17 12:00:50.351157,37.0,67.0,183.0,353.0,265.0,30.0,0
510,2025-07-17 12:00:50.351157,37.0,69.0,205.0,385.0,275.0,23.0,1
511,2025-07-17 12:00:50.351157,38.0,74.0,230.0,485.0,395.0,33.0,1
512,2025-07-17 12:00:50.351157,38.0,76.0,215.0,385.0,275.0,21.0,1
513,2025-07-17 12:00:50.351157,27.0,72.0,243.0,460.0,430.0,25.0,1
514,2025-07-17 12:00:50.351157,27.0,73.0,190.0,423.0,342.0,30.0,1
515,2025-07-17 12:00:50.351157,40.0,70.0,175.0,310.0,260.0,29.0,0
516,2025-07-17 12:00:50.351157,31.0,66.0,171.0,502.0,404.0,65.0,1
517,2025-07-17 12:00:50.351157,25.0,71.0,179.0,430.0,320.0,32.0,1
518,2025-07-17 12:00:50.351157,29.0,69.0,170.0,415.0,360.0,50.0,1
519,2025-07-17 12:00:50.351157,35.0,71.0,220.0,290.0,100.0,5.0,0
520,2025-07-17 12:00:50.351157,35.0,71.0,189.0,435.0,385.0,55.0,1
521,2025-07-17 12:00:50.351157,18.0,71.0,154.0,342.0,260.0,40.0,0
522,2025-07-17 12:00:50.351157,36.0,66.0,155.0,305.0,235.0,20.0,0
523,2025-07-17 12:00:50.351157,32.0,71.0,195.0,360.0,300.0,45.0,1
524,2025-07-17 12:00:50.351157,25.0,69.0,155.0,335.0,240.0,30.0,0
525,2025-07-17 12:00:50.351157,30.0,69.0,180.0,430.0,330.0,31.0,1
526,2025-07-17 12:00:50.351157,35.0,69.0,180.0,475.0,345.0,40.0,0
527,2025-07-17 12:00:50.351157,28.0,71.0,175.0,385.0,285.0,50.0,1
528,2025-07-17 12:00:50.351157,24.0,71.0,180.0,415.0,330.0,50.0,1
529,2025-07-17 12:00:50.351157,24.0,67.0,176.0,455.0,425.0,54.0,1
530,2025-07-17 12:00:50.351157,28.0,63.0,138.0,335.0,315.0,62.0,0
531,2025-07-17 12:00:50.351157,38.0,63.0,148.0,300.0,247.0,24.0,0
532,2025-07-17 12:00:50.351157,31.0,69.0,190.0,505.0,405.0,35.0,1
533,2025-07-17 12:00:50.351157,28.0,70.0,161.0,397.0,309.0,70.0,1
534,2025-07-17 12:00:50.351157,29.0,71.0,209.0,415.0,400.0,40.0,1
535,2025-07-17 12:00:50.351157,38.0,67.0,175.0,425.0,365.0,67.0,1
536,2025-07-17 12:00:50.351157,35.0,66.0,147.0,385.0,265.0,42.0,0
537,2025-07-17 12:00:50.351157,33.0,71.0,190.0,365.0,295.0,0.0,0
538,2025-07-17 12:00:50.351157,27.0,67.0,145.0,375.0,245.0,49.0,1
539,2025-07-17 12:00:50.351157,30.0,72.0,177.0,485.0,300.0,65.0,1
540,2025-07-17 12:00:50.351157,37.0,71.0,184.0,480.0,415.0,0.0,0
541,2025-07-17 12:00:50.351157,34.0,68.0,199.0,265.0,245.0,5.0,0
542,2025-07-17 12:00:50.351157,27.0,68.0,155.0,315.0,250.0,51.0,0
543,2025-07-17 12:00:50.351157,35.0,68.0,173.0,480.0,380.0,52.0,1
544,2025-07-17 12:00:50.351157,31.0,69.0,184.0,315.0,225.0,30.0,0
545,2025-07-17 12:00:50.351157,35.0,73.0,220.0,0.0,0.0,0.0,0
546,2025-07-17 12:00:50.351157,33.0,67.0,180.0,405.0,315.0,41.0,1
547,2025-07-17 12:00:50.351157,32.0,74.0,188.0,435.0,320.0,43.0,1
548,2025-07-17 12:00:50.351157,30.0,71.0,165.0,335.0,275.0,17.0,0
549,2025-07-17 12:00:50.351157,24.0,66.0,175.0,450.0,375.0,45.0,1
550,2025-07-17 12:00:50.351157,41.0,68.0,165.0,410.0,320.0,35.0,1
551,2025-07-17 12:00:50.351157,29.0,67.0,180.0,405.0,375.0,47.0,1
552,2025-07-17 12:00:50.351157,38.0,70.0,160.0,325.0,270.0,22.0,0
553,2025-07-17 12:00:50.351157,35.0,73.0,86.0,346.0,243.0,28.0,0
554,2025-07-17 12:00:50.351157,25.0,73.0,190.0,465.0,365.0,52.0,1
555,2025-07-17 12:00:50.351157,32.0,67.0,154.0,375.0,265.0,37.0,1
556,2025-07-17 12:00:50.351157,37.0,70.0,181.0,397.0,298.0,32.0,0
557,2025-07-17 12:00:50.351157,36.0,78.0,230.0,415.0,355.0,22.0,1
558,2025-07-17 12:00:50.351157,34.0,69.0,178.0,365.0,300.0,35.0,1
559,2025-07-17 12:00:50.351157,27.0,70.0,195.0,485.0,415.0,45.0,1
560,2025-07-17 12:00:50.351157,36.0,72.0,209.0,450.0,415.0,44.0,1
561,2025-07-17 12:00:50.351157,33.0,68.0,190.0,475.0,335.0,22.0,0
562,2025-07-17 12:00:50.351157,20.0,71.0,190.0,0.0,0.0,50.0,0
563,2025-07-17 12:00:50.351157,27.0,72.0,207.0,550.0,505.0,50.0,1
564,2025-07-17 12:00:50.351157,35.0,73.0,215.0,365.0,280.0,40.0,1
565,2025-07-17 12:00:50.351157,25.0,72.0,200.0,425.0,375.0,32.0,1
566,2025-07-17 12:00:50.351157,32.0,74.0,224.0,485.0,405.0,42.0,1
567,2025-07-17 12:00:50.351157,23.0,69.0,210.0,460.0,475.0,45.0,1
568,2025-07-17 12:00:50.351157,45.0,71.0,190.0,405.0,320.0,55.0,1
569,2025-07-17 12:00:50.351157,46.0,71.0,170.0,455.0,305.0,50.0,0
570,2025-07-17 12:00:50.351157,27.0,69.0,180.0,385.0,315.0,41.0,1
571,2025-07-17 12:00:50.351157,35.0,70.0,216.0,375.0,331.0,35.0,1
572,2025-07-17 12:00:50.351157,33.0,72.0,180.0,305.0,245.0,9.0,0
573,2025-07-17 12:00:50.351157,38.0,69.0,155.0,345.0,265.0,30.0,0
574,2025-07-17 12:00:50.351157,31.0,77.0,235.0,365.0,310.0,1.0,0
575,2025-07-17 12:00:50.351157,26.0,74.0,185.0,400.0,270.0,33.0,1
576,2025-07-17 12:00:50.351157,31.0,72.0,155.0,405.0,280.0,35.0,0
577,2025-07-17 12:00:50.351157,39.0,69.0,185.0,395.0,295.0,19.0,0
578,2025-07-17 12:00:50.351157,35.0,68.0,315.0,455.0,365.0,2.0,0
579,2025-07-17 12:00:50.351157,34.0,69.0,155.0,425.0,335.0,65.0,1
580,2025-07-17 12:00:50.351157,28.0,70.0,170.0,405.0,325.0,37.0,1
581,2025-07-17 12:00:50.351157,30.0,68.0,200.0,525.0,525.0,50.0,1
582,2025-07-17 12:00:50.351157,29.0,71.0,169.0,445.0,365.0,45.0,1
583,2025-07-17 12:00:50.351157,36.0,72.0,230.0,530.0,425.0,15.0,0
584,2025-07-17 12:00:50.351157,37.0,77.0,215.0,585.0,405.0,20.0,0
585,2025-07-17 12:00:50.351157,33.0,70.0,183.0,325.0,275.0,14.0,0
586,2025-07-17 12:00:50.351157,30.0,67.0,163.0,385.0,365.0,61.0,1
587,2025-07-17 12:00:50.351157,38.0,69.0,208.0,475.0,423.0,30.0,1
588,2025-07-17 12:00:50.351157,33.0,70.0,162.0,325.0,250.0,15.0,0
589,2025-07-17 12:00:50.351157,31.0,73.0,205.0,0.0,0.0,0.0,0
590,2025-07-17 12:00:50.351157,26.0,71.0,202.0,445.0,350.0,40.0,1
591,2025-07-17 12:00:50.351157,31.0,73.0,210.0,0.0,0.0,0.0,0
592,2025-07-17 12:00:50.351157,28.0,70.0,175.0,475.0,375.0,100.0,1
593,2025-07-17 12:00:50.351157,27.0,71.0,187.0,408.0,364.0,36.0,1
594,2025-07-17 12:00:50.351157,43.0,64.0,158.0,365.0,315.0,38.0,1
595,2025-07-17 12:00:50.351157,39.0,68.0,245.0,480.0,600.0,35.0,1
596,2025-07-17 12:00:50.351157,31.0,70.0,162.0,385.0,325.0,0.0,0
597,2025-07-17 12:00:50.351157,34.0,76.0,245.0,465.0,335.0,34.0,1
598,2025-07-17 12:00:50.351157,29.0,73.0,198.0,441.0,331.0,40.0,1
599,2025-07-17 12:00:50.351157,35.0,69.0,183.0,435.0,355.0,40.0,1
600,2025-07-17 12:00:50.351157,34.0,73.0,205.0,475.0,425.0,39.0,1
601,2025-07-17 12:00:50.351157,32.0,70.0,172.0,430.0,375.0,63.0,1
602,2025-07-17 12:00:50.351157,30.0,72.0,185.0,535.0,360.0,58.0,1
603,2025-07-17 12:00:50.351157,31.0,68.0,180.0,365.0,365.0,20.0,1
604,2025-07-17 12:00:50.351157,28.0,74.0,209.0,450.0,350.0,10.0,0
605,2025-07-17 12:00:50.351157,22.0,75.0,210.0,375.0,275.0,16.0,0
606,2025-07-17 12:00:50.351157,35.0,71.0,190.0,400.0,340.0,26.0,1
607,2025-07-17 12:00:50.351157,28.0,75.0,250.0,505.0,385.0,40.0,1
608,2025-07-17 12:00:50.351157,22.0,71.0,180.0,285.0,265.0,14.0,0
609,2025-07-17 12:00:50.351157,36.0,69.0,180.0,405.0,345.0,47.0,1
610,2025-07-17 12:00:50.351157,43.0,66.0,176.0,425.0,400.0,25.0,1
611,2025-07-17 12:00:50.351157,38.0,73.0,198.0,441.0,386.0,49.0,1
612,2025-07-17 12:00:50.351157,37.0,70.0,205.0,465.0,385.0,32.0,1
613,2025-07-17 12:00:50.351157,25.0,71.0,215.0,505.0,415.0,31.0,1
614,2025-07-17 12:00:50.351157,37.0,74.0,185.0,395.0,325.0,37.0,1
615,2025-07-17 12:00:50.351157,42.0,64.0,150.0,410.0,295.0,55.0,1
616,2025-07-17 12:00:50.351157,29.0,72.0,180.0,435.0,370.0,41.0,1
617,2025-07-17 12:00:50.351157,27.0,70.0,170.0,460.0,390.0,54.0,1
618,2025-07-17 12:00:50.351157,25.0,67.0,160.0,435.0,335.0,40.0,1
619,2025-07-17 12:00:50.351157,25.0,66.0,165.0,425.0,340.0,62.0,1
620,2025-07-17 12:00:50.351157,43.0,75.0,187.0,441.0,353.0,45.0,1
621,2025-07-17 12:00:50.351157,28.0,71.0,185.0,475.0,375.0,50.0,1
622,2025-07-17 12:00:50.351157,26.0,68.0,198.0,551.0,419.0,35.0,1
623,2025-07-17 12:00:50.351157,44.0,69.0,195.0,475.0,400.0,35.0,1
624,2025-07-17 12:00:50.351157,29.0,73.0,195.0,0.0,0.0,0.0,0
625,2025-07-17 12:00:50.351157,27.0,73.0,190.0,535.0,415.0,57.0,1
626,2025-07-17 12:00:50.351157,42.0,69.0,165.0,345.0,255.0,31.0,0
627,2025-07-17 12:00:50.351157,32.0,65.0,150.0,370.0,275.0,25.0,1
628,2025-07-17 12:00:50.351157,39.0,70.0,175.0,435.0,370.0,34.0,0
629,2025-07-17 12:00:50.351157,38.0,73.0,215.0,550.0,440.0,28.0,1
630,2025-07-17 12:00:50.351157,36.0,70.0,214.0,555.0,455.0,0.0,0
631,2025-07-17 12:00:50.351157,27.0,72.0,205.0,450.0,395.0,37.0,1
632,2025-07-17 12:00:50.351157,41.0,69.0,165.0,375.0,335.0,35.0,1
633,2025-07-17 12:00:50.351157,42.0,69.0,200.0,405.0,325.0,33.0,0
